iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
VCT,Saint Vincent and the Grenadines,Flow,MNO own 4G,12,39,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowvinci.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
VCT,Saint Vincent and the Grenadines,Digicel,MNO own 4G,10,36,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
VEN,Venezuela,Digitel,4G LTE,12.48,,no,sin oferta ilimitada publicada: mayor plan Inteligente Plus30GB = USD25 (ago-2026),no,https://2001online.com/servicios/movistar-y-digitel-ajustan-tarifas-de-sus-planes-montos-actualizados-al-3-de-agosto-202683800,Plan Inteligente Plus12GB = USD12.48 ago-2026 (el mas cercano a10GB; el de6GB cuesta USD6.86); precios en Bs convertidos con la tasa BCV citada por la fuente; mercado en USD de facto; sin5G comercial en Venezuela
VEN,Venezuela,Movilnet,4G LTE,9.00,,no,sin oferta ilimitada publicada y tarifas moviles no publicadas (Movilnet conservo precios en may-2026 segun primicia.com.ve),no,https://primicia.com.ve/economia/ajustan-tarifas-de-planes-de-digitel-y-movistar/,prepaid ~10GB USD9.00 = knowledge; Movilnet es la filial movil de CANTV; sin5G
VEN,Venezuela,Movistar,4G LTE,10.73,,no,sin oferta ilimitada publicada: mayor plan Plus25GB = USD18.11 (sep-2026),no,https://elestimulo.com/elinteres/tu-bolsillo/2026-09-01/planes-movistar-precios/,Movistar Plus10GB = USD10.73 sep-2026 con la tasa BCV798.33 citada por la fuente; mercado en USD de facto; sin5G
VNM,Vietnam,Viettel,4G LTE/5G NR,3.44,,no,no general unlimited - data cut after quota; app-specific unlimited packs only,yes,https://www.viettel.com.vn/,30-day pack ≈ ₫90000 (2GB/day class); 7N 35GB = ₫70000 documented; app-unlimited groups ₫3000/day
VNM,Vietnam,VinaPhone (VNPT),4G LTE/5G NR,3.44,,no,none - data cut off after quota (BIG90 hết dung lượng ngắt kết nối),yes,https://vnptmedia.vn/english/news/202505/vnpt-launches-internet-package-with-minimum-speed-of-300-mbps-28f5669,SH90 = exactly 10GB/30d ₫90000; BIG90 = 1GB/day (~30GB) ₫90000; app-unlimited YT30 ₫30000
VNM,Vietnam,MobiFone,4G LTE/5G NR,3.82,,no,none - quota cut-off; app-unlimited packs only,yes,https://mobifone.vn/,MIMAX-class monthly pack ≈ ₫100000 for ~10GB approx; large-cap packs up to 60GB/day marketed instead of unlimited
VUT,Vanuatu,Digicel,4G,10.14,,no,no unlimited offered,no,https://www.digicelpacific.com/mobile/vu/bundles,"4G Data Bundle 9GB/30 days = VT1,200 -> US$10.14 - closest to 10GB/30d (also VT1,000/6GB and VT2,000/14GB); no monthly unlimited; FX VUV 118.402327"
VUT,Vanuatu,Vodafone Vanuatu (TVL),4G,,,no,no unlimited offered,no,https://vodafone.com.vu/,Telecom Vanuatu Ltd trading as Vodafone Vanuatu (tvl.vu) is the other licensed operator with GSM/4G+; prepaid price page not retrievable - blank; no unlimited product found on published pages
WSM,Samoa,Digicel,4G/5G,22.11,,no,no unlimited offered,yes,https://www.digicelpacific.com/mobile/ws/bundles,"Cheapest 28-day pack = Supa Seki 60GB WST60 -> US$22.11 (a 15GB pack exists but is 7-day, WST16); Unlimited Data page sells 1-hour/2-hour add-ons only - no monthly unlimited; Big On 5G packs confirm 5G; FX WST 2.714332"
WSM,Samoa,Vodafone Samoa,4G,18.42,,no,no unlimited offered,no,https://vodafone.com.ws/prepaid/,"Cheapest 28-day pack = MALO 50, 50GB, WST50 -> US$18.42 (7-14 day MALO packs 4-30GB); Unlimited bundles are hourly only - no monthly unlimited; no 5G product published; FX WST 2.714332"
YEM,Yemen,Yemen Mobile,4g,,,no,not verified this pass,no,knowledge,Pricing not verified; FX split official/black-market - USD blank
YEM,Yemen,Spacetel,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
YEM,Yemen,SabaFon,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
ZAF,South Africa,Vodacom,4G/5G,8.3,,no,none,yes,https://priceguide.co.za/data-bundle-prices-in-south-africa-mtn-vs-vodacom-vs-cell-c-vs-telkom/,Guide (Jul-2026) cites standard10GB bundle at R149 (FX18 ~= $8.3; app/Just4You pricing often lower); no standard monthly unlimited handset bundle found;5G live
ZAF,South Africa,MTN South Africa,4G/5G,,133,throttled,throttle to2-4Mbps after FUP threshold (varies by plan),yes,https://www.datadeals.co.za/unlimited/,"Cheapest listed MTN unlimited = SKY PLATINUM R2,399/mo uncapped (FX18 ~= $133); MTN Unlimited5G carries400GB FUP (mybroadband); Sky Supreme:25GB then384kbps;10GB price not captured"
ZAF,South Africa,Cell C,4G,,,throttled,FUP applies - threshold not published,no,https://www.cellc.co.za/cellc/get-fwa,Official: uncapped Home LTE/FWA 'subject to a Fair Usage Policy'; no FUP number published;10GB/uncapped prices not captured; no own5G spectrum
ZMB,Zambia,Zamtel,4G,3.8,,throttled,unlimited cap not disclosed - throttled after hidden threshold,no,https://zamcompare.com/best-data-bundles-zambia-2026/,Mobile Data10GB K100/30d (FX26 ~= $3.8); Unlimited Chillz K15/day K45/7d but NO monthly unlimited listed (offer blank);5G unverified
ZMB,Zambia,Airtel Zambia,4G,7.6,,no,none,no,https://zamcompare.com/best-data-bundles-zambia-2026/,Tonse22GB K200/30d closest to10GB (FX26 ~= $7.6);60GB K400; no unlimited product found
ZMB,Zambia,MTN Zambia,4G,1.9,,no,none,no,https://zamcompare.com/best-data-bundles-zambia-2026/,1Zed All-Net7.1GB K50/30d closest to10GB (FX26 ~= $1.9); UniK40GB K350 carries unlimited STREAMING only - no full unlimited;5G unverified
ZWE,Zimbabwe,Econet Wireless,4G/5G,13,45,throttled,200GB FUP then throttled (SmartBiz $45; was1TB before Jul-2025),yes,https://www.econet.co.zw/usd-data-bundles/,USD-priced: Private WiFi10GB $13/30d exact (closest to10GB); SmartBiz unlimited $45-$417 by speed; Smart4U invite-only unlimited FUP undisclosed (user reports20-50GB then ~1Mbps);5G in menu
ZWE,Zimbabwe,NetOne,4G,,,no,none,no,https://www.netone.co.zw/,Second MNO (state-owned); pricing not captured; no5G known
ZWE,Zimbabwe,Telecel Zimbabwe,4G,,,no,none,no,https://en.wikipedia.org/wiki/Telecel_Zimbabwe,Third MNO; pricing not captured; no5G known
